source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858025,NZ.KHZ,2016p858025,100.0,29.997335,,52.301671637888546,unknown,unknown,False,unlabelled_arrival,,0.30266500000000107,,,"[9.99, 10.55, 12.14, 32.68, 34.07, 57.83, 70.3, 72.98, 76.59, 77.93, 107.39, 115.05]",12,wrong_first_pick,manual,"[9.99, 10.55, 12.14, 32.68, 34.07, 57.83, 70.3, 72.98, 76.59, 77.93, 107.39, 115.05]",2016-11-13T11:15:48.488389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858025,NZ.TCW,2016p858025,100.0,29.998894,,189.78366874286013,unknown,unknown,False,unlabelled_arrival,,0.3911060000000006,,,[46.67],1,wrong_first_pick,manual,[46.67],2016-11-13T11:16:04.918399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.CMWZ:2016p858026,NZ.CMWZ,2016p858026,100.0,29.996614,,27.9773782784855,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,,1.8333859999999973,,,"[9.99, 31.88, 49.83, 70.9, 74.14]",5,wrong_first_pick,manual,"[9.99, 31.88, 49.83, 70.9, 74.14]",2016-11-13T11:16:28.038394+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858030,NZ.BSWZ,2016p858030,100.0,29.996001,35.307646,33.827767875560966,unknown,unknown,False,unlabelled_arrival,0.2282411448809043,-0.0460010000000004,,0.012354000000001975,"[30.42, 35.59, 61.41, 64.23, 84.75, 86.68, 89.87]",5,second_event,manual,"[61.41, 64.23, 84.75, 86.68, 89.87]",2016-11-13T11:18:15.148389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858033,NZ.BSWZ,2016p858033,100.0,30.004709,33.800773,18.10013096360542,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,0.4811824679094556,1.0952910000000031,,0.16922699999999935,"[31.33, 34.15, 54.67, 56.6, 59.79]",4,wrong_first_pick,manual,"[31.33, 54.67, 56.6, 59.79]",2016-11-13T11:18:45.228389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858033,NZ.TUWZ,2016p858033,100.0,29.996677,37.04651,48.82893242746649,unknown,unknown,False,unlabelled_arrival,0.2795963085186628,0.443323000000003,,0.003489999999999327,"[11.71, 30.72, 37.46, 56.68, 65.59, 115.05, 118.04]",5,second_event,manual,"[11.71, 56.68, 65.59, 115.05, 118.04]",2016-11-13T11:18:49.108393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858032,NZ.BSWZ,2016p858032,100.0,29.997929,35.680066,37.11396147474002,unknown,unknown,False,unlabelled_arrival,0.2292112153961341,0.2520710000000008,,0.04993400000000037,"[10.21, 30.73, 32.66, 35.85, 105.09]",3,second_event,manual,"[10.21, 32.66, 105.09]",2016-11-13T11:19:09.168389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858032,NZ.TUWZ,2016p858032,100.0,29.995388,39.460131,68.92270245131033,unknown,unknown,False,unlabelled_arrival,0.43502632179819045,0.09461200000000147,,-0.010130999999994117,"[11.75, 30.97, 39.88, 89.34, 92.33]",3,second_event,manual,"[11.75, 89.34, 92.33]",2016-11-13T11:19:14.818393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858037,NZ.TUWZ,2016p858037,100.0,30.001726,39.249254,89.48789107860442,unknown,unknown,False,unlabelled_arrival;c1,-2.094678174765363,-2.261726000000003,,0.3707459999999969,"[23.16, 41.09, 94.59]",2,wrong_first_pick,unknown,"[23.16, 94.59]",2016-11-13T11:22:18.338393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858036,NZ.TCW,2016p858036,100.0,29.997487,46.151396,112.82022820752077,unknown,unknown,False,unlabelled_arrival;c1,2.188056355525685,0.4425130000000017,,0.9486040000000031,"[43.4, 47.35, 73.36, 86.78]",3,wrong_first_pick,unknown,"[43.4, 73.36, 86.78]",2016-11-13T11:23:21.248399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858041,NZ.TUWZ,2016p858041,100.0,29.998832,40.477574,69.88977176891423,unknown,unknown,False,unlabelled_arrival,1.3402814789899669,0.291167999999999,,-0.08757399999999649,"[30.68, 40.65, 81.6, 119.69]",2,second_event,manual,"[81.6, 119.69]",2016-11-13T11:23:59.028393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858057,NZ.BSWZ,2016p858057,100.0,30.000947,37.496214,52.50498677089451,unknown,unknown,False,unlabelled_arrival,0.3116697888542932,0.029053000000001106,,-0.2962139999999991,"[30.18, 37.55, 72.73, 87.25]",2,second_event,manual,"[72.73, 87.25]",2016-11-13T11:31:04.138389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.CMWZ:2016p858062,NZ.CMWZ,2016p858062,100.0,29.998772,32.127367,1.009248639934915,unknown,unknown,False,unlabelled_arrival,0.7355283647608044,0.23122800000000154,,0.31263299999999816,"[30.41, 82.82, 88.66, 116.17]",3,second_event,manual,"[82.82, 88.66, 116.17]",2016-11-13T11:35:14.368394+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858069,NZ.KHZ,2016p858069,100.0,29.99672,31.915067,11.155415033024338,unknown,unknown,False,unlabelled_arrival,-0.6156235014583205,0.07328000000000046,,0.30493299999999834,"[11.06, 15.14, 30.17, 32.35, 61.68, 84.31, 91.04, 91.98, 93.72, 106.82, 110.45, 118.45]",10,second_event,manual,"[11.06, 15.14, 61.68, 84.31, 91.04, 91.98, 93.72, 106.82, 110.45, 118.45]",2016-11-13T11:40:21.558389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.CMWZ:2016p858086,NZ.CMWZ,2016p858086,100.0,29.997973,32.391303,3.0179824118285836,unknown,unknown,False,unlabelled_arrival,0.7743876952942204,0.0020269999999982247,,0.40869699999999654,"[27.12, 30.22, 68.94, 80.6, 84.99, 96.43, 99.21]",6,second_event,manual,"[27.12, 68.94, 80.6, 84.99, 96.43, 99.21]",2016-11-13T11:48:35.618394+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858093,NZ.BSWZ,2016p858093,100.0,30.001077,,78.74236684313651,unknown,unknown,False,unlabelled_arrival,,-0.1110769999999981,,,"[17.85, 30.23, 55.73, 72.83, 88.04, 95.01, 109.96]",6,second_event,manual,"[17.85, 55.73, 72.83, 88.04, 95.01, 109.96]",2016-11-13T11:50:48.708389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858094,NZ.KHZ,2016p858094,100.0,30.00124,33.353216,24.46439762997263,unknown,unknown,False,unlabelled_arrival,-0.6785469048018484,0.05875999999999948,,0.8967839999999967,"[14.43, 22.4, 30.12, 63.37, 88.32, 98.89, 112.57]",6,second_event,manual,"[14.43, 22.4, 63.37, 88.32, 98.89, 112.57]",2016-11-13T11:52:19.738389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858094,NZ.TCW,2016p858094,100.0,29.996995,,123.5497561641347,unknown,unknown,False,unlabelled_arrival,,0.34300500000000156,,,"[22.6, 30.61, 47.99, 49.43, 85.88]",4,second_event,manual,"[22.6, 47.99, 49.43, 85.88]",2016-11-13T11:52:34.798399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.THZ:2016p858109,NZ.THZ,2016p858109,100.0,29.998294,41.408002,95.2542585091641,unknown,unknown,False,unlabelled_arrival,-0.5809076962222974,0.011706000000000216,,-0.018002000000002738,"[14.75, 42.36, 74.86, 86.45, 101.63, 104.14, 105.66]",6,wrong_first_pick,manual,"[14.75, 74.86, 86.45, 101.63, 104.14, 105.66]",2016-11-13T11:59:25.033097+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858128,NZ.BSWZ,2016p858128,100.0,29.99926,33.681173,18.974577956107716,unknown,unknown,False,unlabelled_arrival,0.2687027084649962,-2.7892599999999987,,0.12882700000000114,"[12.03, 18.76, 34.24, 60.49, 81.45, 86.43, 96.39]",6,wrong_first_pick,manual,"[12.03, 18.76, 60.49, 81.45, 86.43, 96.39]",2016-11-13T12:09:55.818389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858134,NZ.TUWZ,2016p858134,100.0,30.004579,36.177924,58.75915279530642,unknown,unknown,False,unlabelled_arrival,-1.7135131198262332,0.045421000000001044,,0.27207600000000554,"[16.91, 21.47, 30.05, 36.92, 70.93, 84.74, 87.12, 107.05, 112.93]",7,second_event,manual,"[16.91, 21.47, 70.93, 84.74, 87.12, 107.05, 112.93]",2016-11-13T12:11:43.238393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858133,NZ.TCW,2016p858133,100.0,30.000282,38.118976,57.38515753008709,unknown,unknown,False,unlabelled_arrival,0.38633724054208063,-0.06028199999999728,,-0.23897600000000097,"[31.4, 38.05, 99.42]",2,wrong_first_pick,manual,"[31.4, 99.42]",2016-11-13T12:14:13.668399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858147,NZ.KHZ,2016p858147,100.0,29.99648,35.757836,38.91921714546286,unknown,unknown,False,unlabelled_arrival,0.10543500573305575,-0.2564799999999998,,0.6121639999999999,"[12.39, 14.7, 29.84, 36.39, 86.88, 108.1]",4,second_event,manual,"[12.39, 14.7, 86.88, 108.1]",2016-11-13T12:20:18.438389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858147,NZ.TCW,2016p858147,100.0,29.997557,46.500476,122.19440063475894,unknown,unknown,False,unlabelled_arrival,1.4829707345308272,0.05244300000000024,,0.30952400000000324,"[11.67, 26.95, 31.3, 47.65, 111.91]",4,wrong_first_pick,manual,"[11.67, 26.95, 31.3, 111.91]",2016-11-13T12:20:31.758399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858146,NZ.KHZ,2016p858146,100.0,29.996584,43.644174,97.24607606727328,unknown,unknown,False,unlabelled_arrival,1.4330008082910055,0.1934160000000027,,-0.3341739999999973,"[30.38, 43.45, 81.55]",1,second_event,manual,[81.55],2016-11-13T12:21:59.738389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858156,NZ.TCW,2016p858156,100.0,29.996184,,199.75820169693418,unknown,unknown,False,unlabelled_arrival,,0.7138160000000013,,,"[32.24, 41.48]",2,wrong_first_pick,manual,"[32.24, 41.48]",2016-11-13T12:25:55.308399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858168,NZ.BSWZ,2016p858168,100.0,29.995671,,134.6751292747317,unknown,unknown,False,unlabelled_arrival,,0.1843289999999982,,,"[30.42, 36.22, 101.73, 106.14]",3,second_event,manual,"[36.22, 101.73, 106.14]",2016-11-13T12:31:40.278389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858170,NZ.BSWZ,2016p858170,100.0,29.995805,34.846094,23.84799152643324,unknown,unknown,False,unlabelled_arrival,0.8890789843666265,0.3641949999999987,,-0.036093999999998516,"[30.46, 34.87, 63.12, 92.01, 113.83]",3,second_event,manual,"[63.12, 92.01, 113.83]",2016-11-13T12:32:51.548389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858170,NZ.TUWZ,2016p858170,100.0,29.999205,37.866138,54.15047773315639,unknown,unknown,False,unlabelled_arrival,0.49830560819887815,0.49079499999999854,,0.5938620000000014,"[38.72, 41.16, 90.67, 115.71]",3,wrong_first_pick,manual,"[41.16, 90.67, 115.71]",2016-11-13T12:32:56.128393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858193,NZ.TUWZ,2016p858193,100.0,30.002803,36.338863,43.29651850043409,unknown,unknown,False,unlabelled_arrival,0.18792550892954107,0.6771969999999996,,0.44113699999999767,"[24.24, 36.95, 76.96, 84.47]",3,wrong_first_pick,manual,"[24.24, 76.96, 84.47]",2016-11-13T12:45:20.818393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858193,NZ.TCW,2016p858193,100.0,30.003604,38.686353,61.68963065361337,unknown,unknown,False,unlabelled_arrival,0.46636804476185034,0.4663959999999996,,0.1436470000000014,"[30.79, 39.04, 77.82, 85.46]",2,second_event,manual,"[77.82, 85.46]",2016-11-13T12:45:23.358399+00:00
