source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32590271,IV.ECZM,32590271,100.0,27.16,30.15,14.070647054383475,unknown,unknown,False,unlabelled_arrival,-1.025972867935776,0.030000000000001137,,0.9299999999999997,"[27.23, 33.3]",1,second_event,manual,[33.3],2022-08-29T19:15:00+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESML:32590271,IV.ESML,32590271,100.0,27.57,33.04,16.057630131629644,unknown,unknown,False,c1,1.3467582838995806,0.0799999999999983,,1.5900000000000034,[27.73],0,single_detection,unknown,[],2022-08-29T19:15:00+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32590271,IV.ESVO,32590271,100.0,28.04,32.76,18.829762051478685,unknown,unknown,False,unlabelled_arrival,0.44710255637583174,0.019999999999999574,,0.0800000000000054,"[28.1, 38.17]",1,second_event,manual,[38.17],2022-08-29T19:15:00+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESML:32590351,IV.ESML,32590351,100.0,30.0,,15.454967820585354,unknown,unknown,False,unlabelled_arrival,,0.05999999999999872,,,"[30.18, 110.47]",1,second_event,manual,[110.47],2022-08-29T19:17:47.170000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32590421,IV.ECZM,32590421,100.0,30.0,33.78,14.556161042178356,unknown,unknown,False,unlabelled_arrival,-0.2621837233954789,0.120000000000001,,0.1599999999999966,"[30.68, 119.77]",1,second_event,manual,[119.77],2022-08-29T19:19:23.230000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32590421,IV.ESVO,32590421,100.0,30.0,33.69,19.2491293349664,unknown,unknown,False,unlabelled_arrival,-0.605537317095064,0.019999999999999574,,0.990000000000002,"[35.05, 81.92]",1,wrong_first_pick,manual,[81.92],2022-08-29T19:19:24.140000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32590421,IV.MUCR,32590421,100.0,30.0,34.94,38.04815305089023,unknown,unknown,False,unlabelled_arrival,-0.3704174354611416,0.129999999999999,,0.7600000000000051,"[31.39, 119.44]",2,wrong_first_pick,manual,"[31.39, 119.44]",2022-08-29T19:19:26.900000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESML:32590491,IV.ESML,32590491,100.0,30.0,35.31,17.146022597678385,unknown,unknown,False,c1,1.1280005584206458,0.05000000000000071,,0.18999999999999773,[30.11],0,single_detection,unknown,[],2022-08-29T19:20:53.390000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32590881,IV.ESVO,32590881,100.0,30.0,,19.471591262105214,unknown,unknown,False,unlabelled_arrival,,0.03999999999999915,,,"[22.23, 35.18, 53.43, 57.79]",4,wrong_first_pick,manual,"[22.23, 35.18, 53.43, 57.79]",2022-08-29T19:39:03.610000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32590951,IV.EPZF,32590951,100.0,30.0,33.74,16.593772187729137,unknown,unknown,False,unlabelled_arrival,-0.41218576774786353,0.10999999999999943,,0.6999999999999957,"[9.99, 30.65, 111.85]",2,second_event,manual,"[9.99, 111.85]",2022-08-29T19:39:26.080000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32590951,IV.EMSG,32590951,100.0,30.0,34.56,22.775159219624467,unknown,unknown,False,unlabelled_arrival,0.0741071793011594,0.07000000000000028,,0.5599999999999952,"[10.59, 31.96, 111.87]",3,wrong_first_pick,manual,"[10.59, 31.96, 111.87]",2022-08-29T19:39:26.930000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32591411,IV.MUCR,32591411,100.0,30.0,35.53,39.258187200143894,unknown,unknown,False,unlabelled_arrival,0.15425791687743384,0.3999999999999986,,0.6799999999999997,"[30.56, 85.55]",1,second_event,manual,[85.55],2022-08-29T19:44:57.300000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32591681,IV.EPZF,32591681,100.0,30.0,34.11,17.868584304666555,unknown,unknown,False,unlabelled_arrival,-0.111007505072239,0.019999999999999574,,0.4399999999999977,"[30.51, 41.88]",1,second_event,manual,[41.88],2022-08-29T19:49:02.600000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESML:32591731,IV.ESML,32591731,100.0,30.0,33.78,18.02440951474349,unknown,unknown,False,unlabelled_arrival,-0.4494198519066819,0.08999999999999986,,3.789999999999999,"[30.44, 31.75, 60.66, 102.02]",3,second_event,manual,"[31.75, 60.66, 102.02]",2022-08-29T19:51:05.550000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESML:32592271,IV.ESML,32592271,100.0,30.0,,17.999038707641155,unknown,unknown,False,unlabelled_arrival,,0.3000000000000007,,,"[30.57, 75.82]",1,second_event,manual,[75.82],2022-08-29T20:02:49.690000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32592331,IV.ESVO,32592331,100.0,30.0,34.43,20.682336256993196,unknown,unknown,False,unlabelled_arrival,0.05708987713324376,0.120000000000001,,0.46000000000000085,"[31.47, 35.01, 115.98]",2,wrong_first_pick,manual,"[31.47, 115.98]",2022-08-29T20:03:35.590000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32592381,IV.EPZF,32592381,100.0,30.0,34.27,14.792096724857053,unknown,unknown,False,unlabelled_arrival,0.21507910273943054,0.120000000000001,,0.12999999999999545,"[30.54, 34.52, 83.04, 98.67, 102.14, 119.46]",4,second_event,manual,"[83.04, 98.67, 102.14, 119.46]",2022-08-29T20:04:59.920000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32592421,IV.MUCR,32592421,100.0,30.0,34.97,39.378748710439716,unknown,unknown,False,unlabelled_arrival;c2_p,-0.4122506913188433,-0.8099999999999987,unlabelled_earlier_event,0.09000000000000341,"[14.97, 20.14, 33.88, 51.34]",4,wrong_first_pick,manual,"[14.97, 20.14, 33.88, 51.34]",2022-08-29T20:06:11.620000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32593341,IV.ECZM,32593341,100.0,30.0,,15.108413735609862,unknown,unknown,False,unlabelled_arrival,,0.07000000000000028,,,[49.01],1,wrong_first_pick,manual,[49.01],2022-08-29T20:31:23.280000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESML:32593651,IV.ESML,32593651,100.0,30.0,34.37,18.53078685009634,unknown,unknown,False,unlabelled_arrival,0.11324296836490788,0.14000000000000057,,0.2600000000000051,"[30.24, 83.11]",1,second_event,manual,[83.11],2022-08-29T20:35:00.900000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32594011,IV.ESVO,32594011,100.0,30.0,,21.149059650328716,unknown,unknown,False,c2_p,,-1.870000000000001,suspect_pick,,[],0,no_detection,unknown,[],2022-08-29T20:46:13.810000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32594501,IV.EPZF,32594501,100.0,30.0,34.24,16.503637231987273,unknown,unknown,False,unlabelled_arrival,0.09268023890942523,-0.3099999999999987,,0.14999999999999858,"[28.45, 34.56]",1,wrong_first_pick,manual,[28.45],2022-08-29T21:12:32.740000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32594501,IV.MUCR,32594501,100.0,30.0,35.29,38.293392089561216,unknown,unknown,False,unlabelled_arrival,-0.033656858335190165,0.14999999999999858,,0.05000000000000426,"[30.65, 110.0]",1,second_event,manual,[110.0],2022-08-29T21:12:35.480000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32594661,IV.MUCR,32594661,100.0,30.0,,38.306190885522795,unknown,unknown,False,unlabelled_arrival,,0.48999999999999844,,,[36.83],1,wrong_first_pick,manual,[36.83],2022-08-29T21:22:57.620000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32594851,IV.MUCR,32594851,100.0,30.0,,39.26232432052912,unknown,unknown,False,unlabelled_arrival,,0.46000000000000085,,,[31.47],1,wrong_first_pick,manual,[31.47],2022-08-29T21:35:33.370000+00:00
