source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32590271,IV.ECZM,32590271,100.0,27.16,30.15,14.070647054383475,unknown,unknown,False,unlabelled_arrival,-1.025972867935776,0.030000000000001137,0.9299999999999997,"[27.23, 33.3]",1,second_event,manual,[33.3],2022-08-29T19:15:00+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32590271,IV.EPZF,32590271,100.0,27.66,31.75,15.512381100245175,unknown,unknown,False,unlabelled_arrival,-0.0038060172113469903,0.019999999999999574,0.2700000000000031,"[27.71, 75.31]",1,second_event,manual,[75.31],2022-08-29T19:15:00+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32590271,IV.ESVO,32590271,100.0,28.04,32.76,18.829762051478685,unknown,unknown,False,unlabelled_arrival,0.44710255637583174,0.019999999999999574,0.0800000000000054,"[28.1, 38.17]",1,second_event,manual,[38.17],2022-08-29T19:15:00+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32590351,IV.ECZM,32590351,100.0,30.0,33.81,14.434353843148157,unknown,unknown,False,unlabelled_arrival,-0.22560786571064995,0.010000000000001563,0.0899999999999963,"[28.86, 30.05]",1,second_event,manual,[28.86],2022-08-29T19:17:46.780000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32590351,IV.MUCR,32590351,100.0,30.0,35.69,39.21241009399233,unknown,unknown,False,c2_s,0.3167292300483471,0.019999999999999574,0.6200000000000045,[30.09],0,single_detection,manual,[],2022-08-29T19:17:50.010000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32590421,IV.EPZF,32590421,100.0,30.0,33.51,15.697071272656359,unknown,unknown,False,unlabelled_arrival;c2_s,-0.5937766617974791,0.019999999999999574,0.7899999999999991,"[30.89, 119.67]",1,second_event,manual,[119.67],2022-08-29T19:19:23.810000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32590421,IV.ESVO,32590421,100.0,30.0,33.69,19.2491293349664,unknown,unknown,False,unlabelled_arrival,-0.605537317095064,0.019999999999999574,0.990000000000002,"[35.05, 81.92]",1,wrong_first_pick,manual,[81.92],2022-08-29T19:19:24.140000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32590491,IV.EPZF,32590491,100.0,30.0,33.77,16.216489762566862,unknown,unknown,False,unlabelled_arrival;c2_s,-0.36181787853764824,0.010000000000001563,0.5399999999999991,"[30.18, 51.75]",1,second_event,manual,[51.75],2022-08-29T19:20:53.300000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32590881,IV.ESVO,32590881,100.0,30.0,,19.471591262105214,unknown,unknown,False,unlabelled_arrival,,0.03999999999999915,,"[22.23, 35.18, 53.43, 57.79]",4,wrong_first_pick,manual,"[22.23, 35.18, 53.43, 57.79]",2022-08-29T19:39:03.610000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32590951,IV.EPZF,32590951,100.0,30.0,33.74,16.593772187729137,unknown,unknown,False,unlabelled_arrival;c2_s,-0.41218576774786353,0.10999999999999943,0.6999999999999957,"[9.99, 30.65, 111.85]",2,second_event,manual,"[9.99, 111.85]",2022-08-29T19:39:26.080000+00:00
