source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33302361,IV.SENI,33302361,100.0,0.0398,4.4998000000000005,27.81248786592274,unknown,unknown,False,c4_edge,0.05609036231728215,0.4602,0.04019999999999957,[],0,no_detection,unknown,[],2022-11-09T06:17:25.000200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33302361,IV.COR1,33302361,100.0,3.18,9.5,43.7033090232415,unknown,unknown,False,unlabelled_arrival,0.05381536264464959,1.9,0.08000000000000007,"[10.48, 40.7]",1,wrong_first_pick,manual,[40.7],2022-11-09T06:17:25+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33302361,IV.AOI,33302361,100.0,3.5998,9.4998,49.19990109834767,unknown,unknown,False,c1,-1.0103405248032749,-2.2198,0.7001999999999988,[],0,no_detection,unknown,[],2022-11-09T06:17:25.000200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.CRTC:33302391,IV.CRTC,33302391,100.0,29.9998,35.0898,34.92459575221592,unknown,unknown,False,unlabelled_arrival,-0.1473908392201464,-0.05979999999999919,1.5701999999999998,"[27.35, 37.08]",1,wrong_first_pick,manual,[27.35],2022-11-09T06:19:22.310200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33302391,IV.COR1,33302391,100.0,30.0,35.79,38.85149477477209,unknown,unknown,False,c2_s,0.09240853278542804,0.019999999999999574,1.240000000000002,"[30.12, 37.22]",0,single_detection,manual,[],2022-11-09T06:19:23.110000+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33302711,IV.PESA,33302711,100.0,29.9998,35.6498,37.233155308239475,unknown,unknown,False,unlabelled_arrival,0.14206475631665683,0.08019999999999783,0.1501999999999981,"[30.67, 36.17, 58.59, 63.94, 84.33, 96.07]",4,second_event,manual,"[58.59, 63.94, 84.33, 96.07]",2022-11-09T06:21:24.630200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33302711,IV.COR1,33302711,100.0,30.0,37.07,43.52358435639953,unknown,unknown,False,unlabelled_arrival,0.8248776318987554,2.1799999999999997,0.1700000000000017,"[37.51, 63.84, 96.43]",2,wrong_first_pick,manual,"[63.84, 96.43]",2022-11-09T06:21:25.520000+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.MPAG:33302711,IV.MPAG,33302711,100.0,29.9998,,56.868903561203396,unknown,unknown,False,unlabelled_arrival,,0.050200000000000244,,[64.82],1,wrong_first_pick,manual,[64.82],2022-11-09T06:21:28.370200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33302661,IV.PESA,33302661,100.0,29.9998,35.7598,39.163931408267054,unknown,unknown,False,unlabelled_arrival,0.025793500385318247,0.020199999999999108,0.18019999999999925,"[24.6, 36.34, 77.11, 80.61, 119.81]",4,wrong_first_pick,manual,"[24.6, 77.11, 80.61, 119.81]",2022-11-09T06:22:24.360200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33302751,IV.SENI,33302751,100.0,29.9998,34.3798,25.692668115998053,unknown,unknown,False,unlabelled_arrival,0.22451599652554943,0.08019999999999783,0.1501999999999981,"[31.91, 97.3, 102.24]",3,wrong_first_pick,manual,"[31.91, 97.3, 102.24]",2022-11-09T06:23:07.000200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33302751,IV.PESA,33302751,100.0,29.9998,35.6798,37.54716205498789,unknown,unknown,False,unlabelled_arrival,0.13526571941296783,0.03020000000000067,0.05019999999999669,"[32.5, 36.0, 75.2, 102.61, 107.6]",4,wrong_first_pick,manual,"[32.5, 75.2, 102.61, 107.6]",2022-11-09T06:23:08.970200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33302921,IV.PESA,33302921,100.0,29.9998,35.2798,37.316959377673385,unknown,unknown,False,unlabelled_arrival,-0.23775639904293833,0.11019999999999897,0.6402000000000001,"[12.05, 36.18, 75.19, 111.51, 117.55]",4,wrong_first_pick,manual,"[12.05, 75.19, 111.51, 117.55]",2022-11-09T06:24:44.520200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33303161,IV.PESA,33303161,100.0,29.9998,35.2698,39.343114051483774,unknown,unknown,False,unlabelled_arrival,-0.4852052481081852,-0.5198,0.19020000000000437,"[35.76, 72.1, 106.88]",2,wrong_first_pick,manual,"[72.1, 106.88]",2022-11-09T06:27:27.010200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33303271,IV.SENI,33303271,100.0,29.9998,34.7198,30.647867931122978,unknown,unknown,False,unlabelled_arrival,-0.016193121192988436,0.03020000000000067,0.41020000000000323,"[21.65, 35.31, 70.17, 99.85]",3,wrong_first_pick,manual,"[21.65, 70.17, 99.85]",2022-11-09T06:28:01.200200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33303641,IV.AOI,33303641,100.0,29.9998,36.7598,51.44389572656265,unknown,unknown,False,unlabelled_arrival,-0.4133184448335321,-2.1898000000000017,0.06020000000000181,"[37.12, 107.03]",1,wrong_first_pick,manual,[107.03],2022-11-09T06:32:33.210200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33303771,IV.PESA,33303771,100.0,29.9998,35.6398,35.05257002600828,unknown,unknown,False,unlabelled_arrival,0.3876116167054908,0.00019999999999953388,0.1302000000000021,"[30.11, 69.04]",1,second_event,manual,[69.04],2022-11-09T06:34:58.710200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.CRTC:33303771,IV.CRTC,33303771,100.0,29.9998,35.6798,37.56024644802267,unknown,unknown,False,unlabelled_arrival,0.13373233496459225,0.00019999999999953388,0.34020000000000294,"[30.11, 70.32]",1,second_event,manual,[70.32],2022-11-09T06:34:58.720200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33303811,IV.SENI,33303811,100.0,29.9998,34.1398,24.45519518275188,unknown,unknown,False,unlabelled_arrival,0.12953775994112338,-0.2798000000000016,0.44019999999999726,"[34.74, 79.29, 88.71]",2,wrong_first_pick,manual,"[79.29, 88.71]",2022-11-09T06:35:28.760200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33303881,IV.AOI,33303881,100.0,29.9998,36.1098,43.54059890222376,unknown,unknown,False,unlabelled_arrival;c2_p,-0.13711633449263338,-2.7098000000000013,0.1501999999999981,[27.25],1,wrong_first_pick,unknown,[27.25],2022-11-09T06:36:26.560200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.MPAG:33304471,IV.MPAG,33304471,100.0,29.9998,,54.140174594138166,unknown,unknown,False,unlabelled_arrival,,-2.739799999999999,,"[37.53, 90.93]",2,wrong_first_pick,manual,"[37.53, 90.93]",2022-11-09T06:43:54.020200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33304601,IV.AOI,33304601,100.0,29.9998,37.2498,54.797935544419005,unknown,unknown,False,unlabelled_arrival;c2_s,-0.3163846330980471,-1.4697999999999993,0.5101999999999975,"[38.18, 105.12]",1,wrong_first_pick,manual,[105.12],2022-11-09T06:46:14.560200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33304761,IV.AOI,33304761,100.0,29.9998,36.6198,53.324279857139544,unknown,unknown,False,c2_s,-0.7736841717828726,0.28020000000000067,0.5701999999999998,[37.45],0,wrong_first_pick,manual,[],2022-11-09T06:48:35.960200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33304991,IV.SENI,33304991,100.0,29.9998,34.9098,31.41692552472148,unknown,unknown,False,unlabelled_arrival,0.0836795835786397,-0.08980000000000032,0.24020000000000152,"[30.26, 35.47, 118.42]",1,second_event,manual,[118.42],2022-11-09T06:55:27.490200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33304991,IV.COR1,33304991,100.0,30.0,36.89,46.22054358837874,unknown,unknown,False,unlabelled_arrival,0.32881594426608096,0.17999999999999972,0.45000000000000284,"[37.79, 118.42]",1,wrong_first_pick,manual,[118.42],2022-11-09T06:55:29.930000+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33305051,IV.COR1,33305051,100.0,30.0,36.43,40.68216635888325,unknown,unknown,False,unlabelled_arrival;c2_s,0.5178687119699923,-0.019999999999999574,0.9200000000000017,"[30.08, 37.65, 89.02, 102.99]",2,second_event,manual,"[89.02, 102.99]",2022-11-09T06:56:58.270000+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33305081,IV.SENI,33305081,100.0,29.9998,34.9798,28.307985044282844,unknown,unknown,False,unlabelled_arrival,0.5180221228894268,-0.01980000000000004,0.36020000000000607,"[24.34, 35.79, 90.43]",2,wrong_first_pick,manual,"[24.34, 90.43]",2022-11-09T06:58:00.420200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.MPAG:33305081,IV.MPAG,33305081,100.0,29.9998,37.1598,55.74894417102876,unknown,unknown,False,unlabelled_arrival,-0.5178351095885416,0.10020000000000095,2.090200000000003,"[23.85, 39.59]",1,wrong_first_pick,manual,[23.85],2022-11-09T06:58:04.840200+00:00
