source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.CAMP:8864121,IV.CAMP,8864121,100.0,29.9998,34.7398,34.83998712349512,unknown,unknown,False,unlabelled_arrival,-0.28253903504950273,0.12020000000000053,,0.12019999999999698,"[11.74, 30.21, 34.93, 102.35, 107.31]",3,second_event,manual,"[11.74, 102.35, 107.31]",2016-10-30T06:50:20.060200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.MC2:8864161,IV.MC2,8864161,100.0,29.9998,31.8598,9.32503283909082,unknown,unknown,False,unlabelled_arrival,0.08754517570115472,0.03020000000000067,,0.03020000000000067,"[15.59, 32.03, 42.49, 61.74, 68.85, 74.79, 85.47, 101.49]",7,wrong_first_pick,manual,"[15.59, 42.49, 61.74, 68.85, 74.79, 85.47, 101.49]",2016-10-30T06:50:47.020200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8864161,IV.GUMA,8864161,100.0,29.9998,34.5398,28.203040501533824,unknown,unknown,False,unlabelled_arrival,0.3628724512182213,0.010200000000001097,,0.0502000000000038,"[34.82, 71.97, 77.97]",2,wrong_first_pick,manual,"[71.97, 77.97]",2016-10-30T06:50:50.090200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8864141,IV.GUMA,8864141,100.0,29.9998,35.3898,35.298734561807436,unknown,unknown,False,unlabelled_arrival,0.30902590802811325,-0.14979999999999905,,0.010199999999997544,"[29.94, 35.94, 94.27, 111.83]",2,second_event,manual,"[94.27, 111.83]",2016-10-30T06:51:32.120200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8864221,IV.RM33,8864221,100.0,29.9997,34.0997,28.400470669951712,unknown,unknown,False,unlabelled_arrival,-0.10227612110326945,1.670300000000001,,0.040300000000002,"[34.31, 58.05, 86.83, 105.75]",3,wrong_first_pick,manual,"[58.05, 86.83, 105.75]",2016-10-30T06:53:30.830300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.CAMP:8864191,IV.CAMP,8864191,100.0,29.9998,34.5898,33.21848363778852,unknown,unknown,False,unlabelled_arrival,-0.2259925988760596,-0.2397999999999989,,0.01020000000000465,"[30.57, 34.72, 55.09, 81.23, 87.26, 100.89, 115.26]",5,second_event,manual,"[55.09, 81.23, 87.26, 100.89, 115.26]",2016-10-30T06:54:23.170200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.MC2:8864241,IV.MC2,8864241,100.0,29.9998,33.5398,21.992292877268735,unknown,unknown,False,unlabelled_arrival;c2_p,0.15399488732304478,-1.389800000000001,unlabelled_earlier_event,0.02020000000000266,"[12.17, 15.41, 45.86, 57.2, 60.01, 86.52, 102.47, 113.12, 118.45]",9,wrong_first_pick,manual,"[12.17, 15.41, 45.86, 57.2, 60.01, 86.52, 102.47, 113.12, 118.45]",2016-10-30T06:55:15.970200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8864241,IV.GUMA,8864241,100.0,29.9998,,40.44801452214933,unknown,unknown,False,unlabelled_arrival,,-2.8598,,,"[19.63, 36.11, 49.15, 60.26, 90.23, 118.15]",6,wrong_first_pick,manual,"[19.63, 36.11, 49.15, 60.26, 90.23, 118.15]",2016-10-30T06:55:18.820200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.LNSS:8864381,IV.LNSS,8864381,100.0,29.9998,33.7998,34.26700811113157,unknown,unknown,False,unlabelled_arrival;c1,-1.1495532079766146,0.04019999999999868,,0.0502000000000038,"[33.92, 59.31, 86.65, 90.38, 93.72, 119.5]",5,wrong_first_pick,unknown,"[59.31, 86.65, 90.38, 93.72, 119.5]",2016-10-30T06:57:40.120200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.LNSS:8864561,IV.LNSS,8864561,100.0,29.9998,33.4698,32.0459701685585,unknown,unknown,False,unlabelled_arrival;c1,-1.1966383233104416,0.010200000000001097,,0.08019999999999783,"[31.1, 33.62, 61.46, 70.92, 101.89]",4,wrong_first_pick,unknown,"[31.1, 61.46, 70.92, 101.89]",2016-10-30T06:59:08.520200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8864611,IV.GUMA,8864611,100.0,29.9998,34.6298,28.3565070196581,unknown,unknown,False,unlabelled_arrival,0.4333239502930457,-2.8398000000000003,,-0.029800000000001603,"[19.63, 48.73, 60.97, 85.49, 90.09, 104.31]",6,wrong_first_pick,manual,"[19.63, 48.73, 60.97, 85.49, 90.09, 104.31]",2016-10-30T06:59:21.410200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8864841,IV.GUMA,8864841,100.0,29.9998,35.2098,34.442483217499046,unknown,unknown,False,unlabelled_arrival,0.23809484632802302,0.00019999999999953388,,0.1402000000000001,"[35.47, 51.67, 70.94, 92.2]",3,wrong_first_pick,manual,"[51.67, 70.94, 92.2]",2016-10-30T07:04:36.290200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8865031,IV.RM33,8865031,100.0,29.9997,34.8497,34.485089910109345,unknown,unknown,False,unlabelled_arrival,-0.12733237636583716,-2.569700000000001,,0.020299999999998875,"[35.1, 42.36]",1,wrong_first_pick,manual,[42.36],2016-10-30T07:08:02.010300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.MC2:8865061,IV.MC2,8865061,100.0,29.9998,32.9098,22.372787008824314,unknown,unknown,False,unlabelled_arrival,-0.5244722960968375,0.07019999999999982,,0.08020000000000493,"[19.03, 33.06, 50.62, 70.07, 73.45, 106.44, 110.21]",6,wrong_first_pick,manual,"[19.03, 50.62, 70.07, 73.45, 106.44, 110.21]",2016-10-30T07:08:10.700200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8865601,IV.RM33,8865601,100.0,29.9997,35.3697,36.58475617000931,unknown,unknown,False,unlabelled_arrival,0.12521301316998468,0.1203000000000003,,-0.05969999999999942,"[35.53, 62.67, 74.22]",2,wrong_first_pick,manual,"[62.67, 74.22]",2016-10-30T07:19:31.710300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8865681,XO.AM05,8865681,100.0,29.995,33.945,25.233061009318906,unknown,unknown,False,unlabelled_arrival,0.15118719739830944,-1.0350000000000001,,-0.125,"[16.12, 28.79, 34.19, 52.89, 88.0, 92.31, 105.24]",6,wrong_first_pick,manual,"[16.12, 28.79, 52.89, 88.0, 92.31, 105.24]",2016-10-30T07:20:41.975000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8865791,XO.AM05,8865791,100.0,29.995,33.975,27.31474171772067,unknown,unknown,False,unlabelled_arrival,-0.0839764210345173,0.054999999999999716,,0.054999999999999716,"[28.55, 30.29, 34.24, 63.65, 84.88, 109.97]",4,second_event,manual,"[28.55, 63.65, 84.88, 109.97]",2016-10-30T07:22:26.295000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.MC2:8865911,IV.MC2,8865911,100.0,29.9998,31.9198,9.164288362680429,unknown,unknown,False,unlabelled_arrival,0.168020739910419,0.6601999999999997,,0.06020000000000181,"[32.01, 45.65, 66.45, 76.22, 97.73]",4,wrong_first_pick,manual,"[45.65, 66.45, 76.22, 97.73]",2016-10-30T07:24:41.250200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8865981,XO.AM05,8865981,100.0,30.005,33.875,29.434263465542326,unknown,unknown,False,unlabelled_arrival;c2_p,-0.46396021524998865,-0.5249999999999986,unlabelled_earlier_event,0.03499999999999659,"[14.1, 32.45, 33.95, 94.79, 107.38, 113.03]",5,wrong_first_pick,manual,"[14.1, 32.45, 94.79, 107.38, 113.03]",2016-10-30T07:25:18.865000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.CAMP:8866601,IV.CAMP,8866601,100.0,29.9998,33.9098,20.653366139308094,unknown,unknown,False,unlabelled_arrival,0.6945468154939518,0.010200000000001097,,-0.16979999999999507,"[10.9, 33.06, 33.93, 57.84, 64.13, 69.29]",4,wrong_first_pick,manual,"[10.9, 57.84, 64.13, 69.29]",2016-10-30T07:36:25.580200+00:00
