key,kind,citation,doi,url,resolved_title,status
kaikoura_2016,report,"Kaiser et al. (2017), The 2016 Kaikōura, New Zealand, earthquake: preliminary seismological report, SRL 88",10.1785/0220170018,https://doi.org/10.1785/0220170018,"The 2016 Kaikōura, New Zealand, Earthquake: Preliminary Seismological Report",verified
kaikoura_2016,catalogue,"Lanza et al. (2019), Crustal fault connectivity of the Mw 7.8 2016 Kaikōura earthquake constrained by aftershock relocations, GRL 46",10.1029/2019GL082780,https://doi.org/10.1029/2019GL082780,"Crustal Fault Connectivity of the M
                    <sub>w</sub>
                    7.8 2016 Kaikōura Earthquake Constrained by Aftershock Relocations",verified
norcia_2016,report,"Chiaraluce et al. (2017), The 2016 central Italy seismic sequence: a first look at the mainshocks, aftershocks, and source models, SRL 88",10.1785/0220160221,https://doi.org/10.1785/0220160221,"The 2016 Central Italy Seismic Sequence: A First Look at the Mainshocks, Aftershocks, and Source Models",verified
norcia_2016,catalogue,"Michele et al. (2020), Fine-scale structure of the 2016–2017 central Italy seismic sequence from data recorded at the Italian National Network, JGR Solid Earth 125",10.1029/2019JB018440,https://doi.org/10.1029/2019JB018440,Fine‐Scale Structure of the 2016–2017 Central Italy Seismic Sequence From Data Recorded at the Italian National Network,verified
norcia_2016,catalogue,"Michele et al. (2020), Multi-segment rupture of the 2016 Amatrice-Visso-Norcia seismic sequence (central Italy) constrained by the first high-quality catalog of early aftershocks, Sci. Rep. 10",10.1038/s41598-019-43393-2,https://doi.org/10.1038/s41598-019-43393-2,Multi-segment rupture of the 2016 Amatrice-Visso-Norcia seismic sequence (central Italy) constrained by the first high-quality catalog of Early Aftershocks,verified
thessaly_2021,report,"Karakostas et al. (2021), The March 2021 Tyrnavos, central Greece, doublet (Mw 6.3 and 6.0): aftershock relocation, faulting details, Coulomb stress evolution and seismic hazard implications, Bull. Geol. Soc. Greece 58",,,,unverified
thessaly_2021,catalogue,"Kassaras et al. (2022), Seismotectonic analysis of the 2021 Damasi-Tyrnavos (Thessaly, central Greece) earthquake sequence and implications on the stress field rotations, J. Geodyn. 150",10.1016/j.jog.2022.101898,https://doi.org/10.1016/j.jog.2022.101898,"Seismotectonic analysis of the 2021 Damasi-Tyrnavos (Thessaly, Central Greece) earthquake sequence and implications on the stress field rotations",verified
thessaly_2021,catalogue,"Kassaras et al. (2021), The March 2021 Damasi earthquake sequence, central Greece: reactivation evidence across the westward propagating Tyrnavos graben, Geosciences 11",10.3390/geosciences11080328,https://doi.org/10.3390/geosciences11080328,"The March 2021 Damasi Earthquake Sequence, Central Greece: Reactivation Evidence across the Westward Propagating Tyrnavos Graben",verified
kahramanmaras_2023,catalogue,"Long-term aftershock properties of the catastrophic 6 February 2023 Kahramanmaraş (Türkiye) earthquake sequence, Acta Geophysica (2024)",10.1007/s11600-024-01419-y,https://doi.org/10.1007/s11600-024-01419-y,Long-term Aftershock Properties of the Catastrophic 6 February 2023 Kahramanmaraş (Türkiye) Earthquake Sequence,verified
kahramanmaras_2023,dataset,"Lomax (2023), Precise NLL-SSST-coherence hypocenter catalog for the 2023 Mw 7.8 and Mw 7.6 SE Turkey earthquake sequence, Zenodo",10.5281/zenodo.7727678,https://doi.org/10.5281/zenodo.7727678,"Precise, NLL-SSST-coherence hypocenter catalog for the 2023 Mw 7.8 and Mw 7.6 SE Turkey earthquake sequence.",verified
kahramanmaras_2023,dataset,"Colavitti et al. (2025), A high-quality data set for seismological studies in the East Anatolian Fault Zone, Türkiye, ESSD 17",10.5194/essd-17-3089-2025,https://doi.org/10.5194/essd-17-3089-2025,"A high-quality data set for seismological studies  in the  East Anatolian Fault Zone, Türkiye",verified
kahramanmaras_2023,catalogue,"Earthquake monitoring using deep learning with a case study of the Kahramanmaras Turkey earthquake aftershock sequence, Solid Earth 15 (2024)",10.5194/se-15-197-2024,https://doi.org/10.5194/se-15-197-2024,Earthquake monitoring using deep learning with a case study of the Kahramanmaras Turkey earthquake aftershock sequence,verified
kahramanmaras_2023,catalogue,"High-resolution seismicity imaging and early aftershock migration of the 2023 Kahramanmaraş (SE Türkiye) MW7.9 & 7.8 earthquake doublet, Earthq. Sci. (2023)",10.1016/j.eqs.2023.06.002,https://doi.org/10.1016/j.eqs.2023.06.002,High-resolution seismicity imaging and early aftershock migration of the 2023 Kahramanmaraş (SE Türkiye) MW7.9 &amp; 7.8 earthquake doublet,verified
noto_2024,catalogue,"Yoshida et al. (2024), Role of a hidden fault in the early process of the 2024 Mw7.5 Noto Peninsula earthquake, GRL 51",10.1029/2024GL110993,https://doi.org/10.1029/2024GL110993,Role of a Hidden Fault in the Early Process of the 2024 M<sub>w</sub>7.5 Noto Peninsula Earthquake,verified
noto_2024,catalogue,"Aftershock distribution of the 2024 Noto Peninsula earthquake, Japan, determined using a 3D velocity structure and uncertainty quantification, EPS 77 (2025)",10.1186/s40623-025-02227-4,https://doi.org/10.1186/s40623-025-02227-4,"Aftershock distribution of the 2024 Noto Peninsula Earthquake, Japan, determined using a 3D velocity structure and uncertainty quantification",verified
noto_2024,catalogue,"Takahashi et al. (2026), High-precision aftershock distribution highlights the complex fault geometry of the 2024 Mw 7.5 Noto Peninsula earthquake, GRL",10.1029/2025GL118413,https://doi.org/10.1029/2025GL118413,"High‐Precision Aftershock Distribution Highlights the Complex Fault Geometry of the 2024
                    <i>M</i>
                    <sub>
                      <i>w</i>
                    </sub>
                    7.5 Noto Peninsula Earthquake",verified
hualien_2024,catalogue,"Xu et al. (2025), Unzipping of the conjugate fault system during the 2024 Mw7.4 Hualien earthquake, GRL 52",10.1029/2025GL115218,https://doi.org/10.1029/2025GL115218,Unzipping of the Conjugate Fault System During the 2024 Mw7.4 Hualien Earthquake,verified
hualien_2024,catalogue,"Yang et al. (2025), An ML-enhanced earthquake catalog for the 2024 MW 7.4 Hualien earthquake sequence, JGR Solid Earth",10.1029/2025JB032792,https://doi.org/10.1029/2025JB032792,"An ML‐Enhanced Earthquake Catalog for the 2024
                    <i>M</i>
                    <sub>
                      <i>W</i>
                    </sub>
                    7.4 Hualien Earthquake Sequence: Insights Into Structural Transition From Collision to Subduction in Eastern Taiwan",verified
hualien_2024,catalogue,"Complex rupture of the 2 April 2024 MW 7.4 Hualien earthquake inferred from seismic and geodetic observations, Tectonophysics (2026)",10.1016/j.tecto.2026.231141,https://doi.org/10.1016/j.tecto.2026.231141,Complex rupture of the 2 April 2024 M 7.4 Hualien earthquake inferred from seismic and geodetic observations,verified
petrinja_2020,catalogue,"Properties of the Petrinja (Croatia) earthquake sequence of 2020–2021: results of seismological research for the first six months of activity, Tectonophysics (2023)",10.1016/j.tecto.2023.229885,https://doi.org/10.1016/j.tecto.2023.229885,Properties of the Petrinja (Croatia) earthquake sequence of 2020–2021 – Results of seismological research for the first six months of activity,verified
petrinja_2020,catalogue,"Spatiotemporal properties of the 2020–2021 Petrinja (Croatia) earthquake sequence, J. Seismol. (2024)",10.1007/s10950-024-10228-1,https://doi.org/10.1007/s10950-024-10228-1,Spatiotemporal properties of the 2020 – 2021 Petrinja (Croatia) earthquake sequence,verified
petrinja_2020,report,"Environmental effects and seismogenic source characterization of the December 2020 earthquake sequence near Petrinja, Croatia, GJI (2022)",10.1093/gji/ggac123,https://doi.org/10.1093/gji/ggac123,"Environmental effects and seismogenic source characterization of the December 2020 earthquake sequence near Petrinja, Croatia",verified
samos_2020,catalogue,"Seismotectonic implications of the 2020 Samos, Greece, Mw 7.0 mainshock based on high-resolution aftershock relocation and source slip model, Acta Geophysica (2021)",10.1007/s11600-021-00580-y,https://doi.org/10.1007/s11600-021-00580-y,"Seismotectonic implications of the 2020 Samos, Greece, Mw 7.0 mainshock based on high-resolution aftershock relocation and source slip model",verified
samos_2020,catalogue,"The 30 October 2020, MW = 7.0, Samos earthquake: aftershock relocation, slip model, Coulomb stress evolution and estimation of shaking, Bull. Earthq. Eng. (2021)",10.1007/s10518-021-01260-4,https://doi.org/10.1007/s10518-021-01260-4,"The 30 October 2020, MW = 7.0, Samos earthquake: aftershock relocation, slip model, Coulomb stress evolution and estimation of shaking",verified
adriatic_2022,catalogue,"A new catalogue and insights into the 2022 Adriatic offshore seismic sequence using a machine learning-based procedure, Sensors (2024/2025)",10.3390/s25010082,https://doi.org/10.3390/s25010082,A New Catalogue and Insights into the 2022 Adriatic Offshore Seismic Sequence Using a Machine Learning-Based Procedure,verified
reykjanes_2023,report,"Sigmundsson et al. (2024), Fracturing and tectonic stress drive ultrarapid magma flow into dikes, Science 383",10.1126/science.adn2838,https://doi.org/10.1126/science.adn2838,Fracturing and tectonic stress drive ultrarapid magma flow into dikes,verified
reykjanes_2023,report,"2023–2024 inflation-deflation cycles at Svartsengi and repeated dike injections and eruptions at the Sundhnúkur crater row, Reykjanes Peninsula, Iceland, EPSL (2025)",10.1016/j.epsl.2025.119324,https://doi.org/10.1016/j.epsl.2025.119324,"2023–2024 inflation-deflation cycles at Svartsengi and repeated dike injections and eruptions at the Sundhnúkur crater row, Reykjanes Peninsula, Iceland",verified
reykjanes_2023,report,"Pascale et al. (2024), On the move: 2023 observations on real time graben formation, Grindavík, Iceland, GRL 51",10.1029/2024GL110150,https://doi.org/10.1029/2024GL110150,"On the Move: 2023 Observations on Real Time Graben Formation, Grindavík, Iceland",verified
fagradalsfjall_2021,catalogue,"Fischer et al. (2022), Swarm seismicity illuminates stress transfer prior to the 2021 Fagradalsfjall eruption in Iceland, EPSL 594",10.1016/j.epsl.2022.117685,https://doi.org/10.1016/j.epsl.2022.117685,Swarm seismicity illuminates stress transfer prior to the 2021 Fagradalsfjall eruption in Iceland,verified
fagradalsfjall_2021,catalogue,"Pre-existing structures control the orientation of strike-slip faulting during the 2021 dike intrusion at Fagradalsfjall, Iceland, JGR Solid Earth (2024)",10.1029/2024JB030162,https://doi.org/10.1029/2024JB030162,"Pre‐Existing Structures Control the Orientation of Strike‐Slip Faulting During the 2021 Dike Intrusion at Fagradalsfjall, Iceland",verified
fagradalsfjall_2021,report,"Deformation, seismicity, and monitoring response preceding and during the 2022 Fagradalsfjall eruption, Iceland, Bull. Volcanol. 85 (2023)",10.1007/s00445-023-01671-y,https://doi.org/10.1007/s00445-023-01671-y,"Deformation, seismicity, and monitoring response preceding and during the 2022 Fagradalsfjall eruption, Iceland",verified
la_palma_2021,catalogue,"D'Auria et al. (2022), Rapid magma ascent beneath La Palma revealed by seismic tomography, Sci. Rep. 12",10.1038/s41598-022-21818-9,https://doi.org/10.1038/s41598-022-21818-9,Rapid magma ascent beneath La Palma revealed by seismic tomography,verified
la_palma_2021,catalogue,"Unveiling the pre-eruptive seismic series of the La Palma 2021 eruption: insights through a fully automated analysis, JVGR (2023)",10.1016/j.jvolgeores.2023.107946,https://doi.org/10.1016/j.jvolgeores.2023.107946,Unveiling the pre-eruptive seismic series of the La Palma 2021 eruption: Insights through a fully automated analysis,verified
santorini_2025,catalogue,"The 2024–2025 seismic sequence in the Santorini-Amorgos region: insights into volcano-tectonic activity through high-resolution seismic monitoring, Seismica (2025)",10.26443/seismica.v4i1.1663,https://doi.org/10.26443/seismica.v4i1.1663,The 2024–2025 seismic sequence in the Santorini-Amorgos region: Insights into volcano-tectonic activity through high-resolution seismic monitoring,verified
santorini_2025,report,"The 2025 Santorini unrest unveiled: rebounding magmatic dike intrusion with triggered seismicity, Science (2025)",10.1126/science.adz8538,https://doi.org/10.1126/science.adz8538,The 2025 Santorini unrest unveiled: Rebounding magmatic dike intrusion with triggered seismicity,verified
etna_2022_2024,catalogue,"A new view of seismicity under Mt. Etna volcano, Italy, 2014-2023 from multi-scale high-precision earthquake relocations, Annals of Geophysics (2024)",10.4401/ag-9147,https://doi.org/10.4401/ag-9147,"A new view of seismicity under Mt. Etna volcano, Italy, 2014-2023 from multi-scale high-precision earthquake relocations",verified
etna_2022_2024,catalogue,"Moment magnitude for earthquakes in the Etna volcano area, GJI 234 (2023)",10.1093/gji/ggad257,https://doi.org/10.1093/gji/ggad257,Moment magnitude for earthquakes in the Etna volcano area,verified
west_bohemia_2018,dataset,"Eulenfeld (2020), Seismological dataset for 2018 West Bohemia earthquake swarm, Zenodo",10.5281/zenodo.5016845,https://doi.org/10.5281/zenodo.5016845,Seismological dataset for 2018 West Bohemia earthquake swarm,verified
west_bohemia_2018,catalogue,"From earthquake swarm to a main shock–aftershocks: the 2018 activity in West Bohemia/Vogtland, GJI 224 (2021)",10.1093/gji/ggaa523,https://doi.org/10.1093/gji/ggaa523,From earthquake swarm to a main shock–aftershocks: the 2018 activity in West Bohemia/Vogtland,verified
west_bohemia_2018,dataset,"Moment tensor catalogue of earthquakes in West Bohemia from 2008 to 2018, ESSD 14 (2022)",10.5194/essd-14-2179-2022,https://doi.org/10.5194/essd-14-2179-2022,Moment tensor catalogue of earthquakes in West Bohemia from 2008 to 2018,verified
maurienne_2017,catalogue,"Minetto et al. (2022), Analysis of the spatiotemporal evolution of the Maurienne swarm (French Alps) based on earthquake clustering, Earth and Space Science 9",10.1029/2021EA002097,https://doi.org/10.1029/2021EA002097,Analysis of the Spatiotemporal Evolution of the Maurienne Swarm (French Alps) Based on Earthquake Clustering,verified
maurienne_2017,report,"Unprecedented seismic swarm in the Maurienne valley (2017–2019) observed by the SISmalp Alpine seismic network: operational monitoring and management, Comptes Rendus Géoscience (2021)",10.5802/crgeos.70,https://doi.org/10.5802/crgeos.70,Unprecedented seismic swarm in the Maurienne valley (2017–2019) observed by the SISmalp Alpine seismic network: operational monitoring and management,verified
noto_swarm_2023,catalogue,"Yoshida et al. (2023), Updip fluid flow in the crust of the northeastern Noto Peninsula, Japan, triggered the 2023 Mw 6.2 Suzu earthquake during swarm activity, GRL 50",10.1029/2023GL106023,https://doi.org/10.1029/2023GL106023,"Updip Fluid Flow in the Crust of the Northeastern Noto Peninsula, Japan, Triggered the 2023 <i>M</i><sub>w</sub> 6.2 Suzu Earthquake During Swarm Activity",verified
noto_swarm_2023,report,"Shelly (2024), Examining the connections between earthquake swarms, crustal fluids, and large earthquakes in the context of the 2020–2024 Noto Peninsula, Japan, earthquake sequence, GRL 51",10.1029/2023GL107897,https://doi.org/10.1029/2023GL107897,"Examining the Connections Between Earthquake Swarms, Crustal Fluids, and Large Earthquakes in the Context of the 2020–2024 Noto Peninsula, Japan, Earthquake Sequence",verified
noto_swarm_2023,catalogue,"The role of fluids in earthquake swarms in northeastern Noto Peninsula, central Japan: insights from source mechanisms, EPS 76 (2024)",10.1186/s40623-024-02099-0,https://doi.org/10.1186/s40623-024-02099-0,"The role of fluids in earthquake swarms in northeastern Noto Peninsula, central Japan: insights from source mechanisms",verified
noto_swarm_2023,report,"Rupture of solidified ancient magma that impeded preceding swarm migrations led to the 2024 Noto earthquake, Sci. Adv. (2025)",10.1126/sciadv.adv5938,https://doi.org/10.1126/sciadv.adv5938,Rupture of solidified ancient magma that impeded preceding swarm migrations led to the 2024 Noto earthquake,verified
campi_flegrei_2023,catalogue,"3D structure and dynamics of Campi Flegrei enhance multi-hazard assessment, Nat. Commun. 16 (2025)",10.1038/s41467-025-59821-z,https://doi.org/10.1038/s41467-025-59821-z,3D structure and dynamics of Campi Flegrei enhance multi-hazard assessment,verified
campi_flegrei_2023,catalogue,"Causal processes of shallow and deep seismicity at Campi Flegrei caldera, Commun. Earth Environ. 6 (2025)",10.1038/s43247-025-02045-2,https://doi.org/10.1038/s43247-025-02045-2,Causal processes of shallow and deep seismicity at Campi Flegrei caldera,verified
campi_flegrei_2023,report,"Seismic risk mitigation at Campi Flegrei in volcanic unrest, Nat. Commun. 15 (2024)",10.1038/s41467-024-55023-1,https://doi.org/10.1038/s41467-024-55023-1,Seismic risk mitigation at Campi Flegrei in volcanic unrest,verified
corinth_thiva_2020,catalogue,"The 2020 Perachora peninsula earthquake sequence (East Corinth Rift, Greece): spatiotemporal evolution and implications for the triggering mechanism, Acta Geophysica (2022)",10.1007/s11600-022-00864-x,https://doi.org/10.1007/s11600-022-00864-x,"The 2020 Perachora peninsula earthquake sequence (Εast Corinth Rift, Greece): spatiotemporal evolution and implications for the triggering mechanism",verified
corinth_thiva_2020,catalogue,"Cluster analysis of seismicity in the eastern Gulf of Corinth based on a waveform template matching catalog, Sensors 23 (2023)",10.3390/s23062923,https://doi.org/10.3390/s23062923,Cluster Analysis of Seismicity in the Eastern Gulf of Corinth Based on a Waveform Template Matching Catalog,verified
corinth_thiva_2020,catalogue,"Physical and statistical pattern of the Thiva (Greece) 2020–2022 seismic swarm, Entropy 27 (2025)",10.3390/e27090979,https://doi.org/10.3390/e27090979,Physical and Statistical Pattern of the Thiva (Greece) 2020–2022 Seismic Swarm,verified
