key,label,regime,tier,suite,built,git_commit,catalog_events,picks,picks_reference_ok,picks_manual,stations_fetched,windows
adriatic_2022,Adriatic 2022,msas,1,dev,2026-09-08T17:53:00+00:00,efd4b68a7c21,73,4837,4837,4837,6,1
campi_flegrei_2023,Campi Flegrei 2023,swarm,1,acceptance,2026-09-08T17:53:11+00:00,efd4b68a7c21,71,95,95,95,6,2
corinth_thiva_2020,Corinth-Thiva 2020-2021,swarm,1,dev,2026-09-08T17:52:57+00:00,efd4b68a7c21,1016,1072,1072,1072,6,2
etna_2022_2024,Etna 2022-2024,vt,1,dev,2026-09-08T17:53:23+00:00,efd4b68a7c21,2068,4537,4537,4537,6,2
fagradalsfjall_2021,Fagradalsfjall 2021,vt,1,acceptance,2026-09-08T17:54:48+00:00,efd4b68a7c21,126,4476,3911,221,6,2
hualien_2024,Hualien 2024,msas,1,acceptance,2026-09-08T17:53:02+00:00,efd4b68a7c21,202,32461,30876,3179,1,1
kahramanmaras_2023,Kahramanmaras 2023,msas,1,acceptance,2026-09-08T17:55:12+00:00,efd4b68a7c21,134,20252,18599,3468,7,1
kaikoura_2016,Kaikoura 2016,msas,1,regression,2026-09-08T17:52:35+00:00,efd4b68a7c21,138,7213,5329,5329,6,1
la_palma_2021,La Palma 2021,vt,1,acceptance,2026-09-08T17:54:54+00:00,efd4b68a7c21,1412,3151,3151,0,6,2
maurienne_2017,Maurienne 2017-2019,swarm,1,acceptance,2026-09-08T17:53:38+00:00,efd4b68a7c21,2537,1153,1153,1153,6,2
norcia_2016,Norcia 2016,msas,1,regression,2026-09-08T17:52:48+00:00,efd4b68a7c21,152,8986,8986,8986,6,1
noto_2024,Noto 2024,msas,1,acceptance,2026-09-08T17:52:58+00:00,efd4b68a7c21,256,16012,13719,2701,2,1
noto_swarm_2023,Noto swarm 2023,swarm,1,acceptance,2026-09-08T17:52:58+00:00,efd4b68a7c21,624,13461,9890,9890,2,1
petrinja_2020,Petrinja 2020,msas,1,acceptance,2026-09-08T17:52:57+00:00,efd4b68a7c21,59,4042,4019,4,6,1
reykjanes_2023,Reykjanes 2023 dike,vt,1,acceptance,2026-09-08T17:55:03+00:00,efd4b68a7c21,132,11338,10811,2192,6,2
samos_2020,Samos 2020,msas,1,dev,2026-09-08T17:52:54+00:00,efd4b68a7c21,16,560,560,560,6,1
santorini_2025,Santorini-Amorgos 2025,vt,1,acceptance,2026-09-08T17:52:55+00:00,efd4b68a7c21,3440,9053,8959,8959,6,2
thessaly_2021,Thessaly 2021,msas,1,regression,2026-09-08T17:52:48+00:00,efd4b68a7c21,76,3650,3650,3650,6,1
west_bohemia_2018,West Bohemia 2018,swarm,1,acceptance,2026-09-08T17:56:05+00:00,efd4b68a7c21,943,9769,9769,9769,6,2
