model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.02,357,0,296,4855,4559,0.8291316526610645,0.14509288311824323,0.061430509,0.3504705235,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.04,357,0,289,3963,3674,0.8095238095238095,0.14357914295847754,0.058262012,0.3471818448,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.06,357,0,285,3499,3214,0.7983193277310925,0.14401169259298247,0.061140012,0.3479874164,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.08,357,0,280,3177,2897,0.7843137254901961,0.14110031217142857,0.061762506,0.3469804519,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.1,357,0,280,2973,2693,0.7843137254901961,0.13991826572142857,0.061430509,0.3469804519,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.12,357,0,277,2779,2502,0.7759103641456583,0.14112301584476536,0.061804006,0.3475846306,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.14,357,0,274,2620,2346,0.7675070028011205,0.14103480431751825,0.061762506,0.34818880930000007,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.16,357,0,269,2482,2213,0.7535014005602241,0.1417686149442379,0.065398006,0.34946400220000007,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.18,357,0,268,2377,2109,0.7507002801120448,0.14242266945522386,0.0654780325,0.34979950930000003,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.2,357,0,266,2281,2015,0.7450980392156863,0.1409661554887218,0.0654780325,0.34504003250000004,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.22,357,0,261,2169,1908,0.7310924369747899,0.14147978285440613,0.066069019,0.346779059,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.24,357,0,259,2075,1816,0.7254901960784313,0.14051574633204633,0.065558059,0.34785285900000007,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.26,357,0,256,1963,1707,0.7170868347338936,0.14052108298046875,0.065813539,0.34946355900000003,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.28,357,0,255,1889,1634,0.7142857142857143,0.13961341641568625,0.065558059,0.3453878378,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.3,357,0,251,1819,1568,0.7030812324929971,0.13926404841832668,0.061804006,0.348792988,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.32,357,0,248,1748,1500,0.6946778711484594,0.1391279600564516,0.061762506,0.34979950930000003,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.34,357,0,247,1691,1444,0.6918767507002801,0.13827911378947366,0.061804006,0.34892665900000003,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.36,357,0,243,1618,1375,0.680672268907563,0.1376795312510288,0.062718059,0.34454824840000015,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.38,357,0,238,1553,1315,0.6666666666666666,0.13771923071008402,0.061762506,0.3483897590000001,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.4,357,0,233,1486,1253,0.6526610644257703,0.13775538132618026,0.061804006,0.35107425900000006,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.42,357,0,227,1431,1204,0.6358543417366946,0.1389262323876652,0.062718059,0.3489574582,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.44,357,0,223,1374,1151,0.6246498599439776,0.13921782397757848,0.062718059,0.3511358574000001,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.46,357,0,219,1302,1083,0.6134453781512605,0.14118998514611872,0.066069019,0.3533616492000001,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.48,357,0,213,1236,1023,0.5966386554621849,0.14227460480751172,0.066498006,0.35677142580000004,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.5,357,0,206,1171,965,0.5770308123249299,0.14032621660194172,0.064138059,0.3550665375,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.52,357,0,201,1117,916,0.5630252100840336,0.14154499256218905,0.062718059,0.357908018,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.54,357,0,192,1046,854,0.5378151260504201,0.14146920020833334,0.0578760355,0.3573397219,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.56,357,0,189,985,796,0.5294117647058824,0.14312478529629627,0.061140012,0.35861541560000004,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.58,357,0,183,934,751,0.5126050420168067,0.14040859758469945,0.054612059,0.3489050468000002,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.6,357,0,176,875,699,0.49299719887955185,0.14102867842613637,0.054349559,0.3550665375,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.62,357,0,170,824,654,0.47619047619047616,0.1401426789235294,0.053964032499999995,0.35314705189999995,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.64,357,0,164,772,608,0.45938375350140054,0.14145708186585365,0.054349559,0.3586790213000002,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
