weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
stead,all,local (<150km),15915,15872,12049,12275,7441,0.7734,0.6176,0.9034,0.6445,0.5637,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3039,0.9011,1.4363,2.27,0.0585,0.353,1.5,0.0709,0.3961,0.0988,0.3629,0.6652,1.3863,0.0086,0.1558,0.0136,0.1853,0.8211,0.6537,0.7937,0.6328,0.7734,0.6176,0.7303,0.5737,0.6691,0.4538,A,0.2898,0.3173,1.4047,1.4656,0.7668,0.7802,0.6092,0.6259,
stead,cross_domain,local (<150km),11846,11803,8008,8209,5895,0.6955,0.7361,0.798,0.732,0.3678,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3921,1.0418,0.8552,1.6531,0.0785,0.2004,1.5,0.0937,0.2348,0.1243,0.4333,0.4138,0.9857,0.0127,0.0831,0.0182,0.1074,0.7596,0.7823,0.7228,0.7557,0.6955,0.7361,0.6392,0.6799,0.5635,0.535,A,0.3744,0.4104,0.8238,0.8865,0.6869,0.7033,0.7263,0.7456,
stead,in_domain,local (<150km),4069,4069,4041,4066,1546,0.9993,0.3826,0.986,0.0009,0.95,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.048,0.1384,2.5879,3.1541,0.0005,0.6553,1.5,0.0047,0.7159,0.0475,0.1365,1.6238,2.3547,0.0005,0.4327,0.0044,0.4825,0.9995,0.3987,0.9993,0.3893,0.9993,0.3826,0.9943,0.363,0.9754,0.293,A,0.0441,0.0522,2.5281,2.6404,0.9983,1.0,0.3672,0.3982,
stead,cross_domain_clean,local (<150km),10838,10795,7223,7458,5224,0.6909,0.7232,0.7884,0.7235,0.3711,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3931,1.0383,0.9172,1.7238,0.0778,0.2172,1.5,0.0938,0.2532,0.1282,0.4384,0.444,1.0338,0.013,0.0915,0.019,0.1173,0.7552,0.771,0.7181,0.7433,0.6909,0.7232,0.6335,0.6677,0.5561,0.5239,A,0.3752,0.4119,0.8847,0.9539,0.6827,0.6999,0.7122,0.7334,
stead,all,regional (150-1500km),14477,14477,4708,9499,1821,0.6561,0.3868,0.6583,0.0591,0.6975,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5007,1.1476,1.6331,2.3158,0.1004,0.4142,1.5,0.1313,0.4958,0.1644,0.4306,0.6967,1.2409,0.0156,0.1549,0.0338,0.2158,0.7252,0.4622,0.6867,0.4165,0.6561,0.3868,0.5801,0.3105,0.4731,0.1606,A,0.4839,0.5172,1.5885,1.6838,0.6488,0.6638,0.3726,0.4006,
stead,cross_domain,regional (150-1500km),9180,9180,2288,4263,1077,0.4644,0.4707,0.2192,0.2228,0.4642,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7174,1.4084,1.2306,1.9656,0.1515,0.2885,1.5,0.1883,0.3588,0.2297,0.5262,0.5282,0.9796,0.0244,0.0975,0.0406,0.1551,0.5693,0.5642,0.51,0.5118,0.4644,0.4707,0.3659,0.3649,0.2468,0.1818,A,0.692,0.7404,1.1667,1.2909,0.4541,0.4755,0.4502,0.4908,
stead,in_domain,regional (150-1500km),5297,5297,2420,5236,744,0.9885,0.3074,0.966,0.027,0.9182,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1251,0.4018,2.0136,2.6039,0.0117,0.5331,1.5,0.0325,0.6252,0.1113,0.3332,0.9407,1.5427,0.0084,0.2379,0.0283,0.3038,0.9955,0.3657,0.993,0.3264,0.9885,0.3074,0.9513,0.2591,0.8652,0.1405,A,0.1147,0.1356,1.9471,2.0829,0.9855,0.9913,0.2893,0.324,
stead,cross_domain_clean,regional (150-1500km),8939,8939,2232,4155,1039,0.4648,0.4655,0.2217,0.2142,0.4696,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7173,1.4074,1.2478,1.9824,0.1517,0.2935,1.5,0.1885,0.3647,0.2297,0.5258,0.5361,0.993,0.0241,0.1011,0.0404,0.1588,0.5706,0.5596,0.511,0.5072,0.4648,0.4655,0.3669,0.3629,0.2478,0.1806,A,0.6923,0.7412,1.183,1.3141,0.4543,0.4751,0.4453,0.4861,
stead,all,teleseismic (>1500km),1444,1444,0,21,0,0.0145,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.5167,3.0118,,,0.6489,,1.5,0.7271,,1.5862,2.4039,,,0.4286,,0.4286,,0.0256,,0.0222,,0.0145,,0.009,,0.0042,,A,2.4353,2.6043,,,0.0083,0.0208,,,
stead,cross_domain,teleseismic (>1500km),1444,1444,0,21,0,0.0145,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.5167,3.0118,,,0.6489,,1.5,0.7271,,1.5862,2.4039,,,0.4286,,0.4286,,0.0256,,0.0222,,0.0145,,0.009,,0.0042,,A,2.4353,2.6043,,,0.0083,0.0208,,,
