source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021blrxk,HP.LTK,noa2021blrxk,100.0,30.004147,,53.05094910769742,unknown,unknown,False,unlabelled_arrival,,0.1358530000000009,,,"[30.31, 38.02]",1,second_event,manual,[38.02],2021-01-21T14:57:51.380000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021blrxk,HA.ACOR,noa2021blrxk,100.0,29.99547,38.500307,65.3080596185939,unknown,unknown,False,c2_p_emergent,0.2793465319799129,0.9745299999999979,,1.1496929999999992,[39.94],0,wrong_first_pick,manual,[],2021-01-21T14:57:52.620000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.LKR:noa2021blrxk,HL.LKR,noa2021blrxk,100.0,29.995889,40.143508,78.5558743573867,unknown,unknown,False,unlabelled_arrival,0.39948178495420095,0.12411100000000275,,1.5664920000000038,"[30.32, 42.14, 92.87]",1,second_event,manual,[92.87],2021-01-21T14:57:54.840000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021blsgx,HP.LTK,noa2021blsgx,100.0,29.996597,37.17094,53.253817811778056,unknown,unknown,False,unlabelled_arrival,0.3343151487889724,0.22340299999999758,,0.10905999999999949,"[30.42, 37.7, 77.5, 104.07]",2,second_event,manual,"[77.5, 104.07]",2021-01-21T15:08:53.460000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021blsgx,HA.ACOR,noa2021blsgx,100.0,30.002614,,65.22891877493866,unknown,unknown,False,unlabelled_arrival,,-0.07261400000000151,,,"[18.44, 21.55, 39.01, 40.06, 74.14]",5,wrong_first_pick,manual,"[18.44, 21.55, 39.01, 40.06, 74.14]",2021-01-21T15:08:55.560000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.VILL:noa2021blskj,HA.VILL,noa2021blskj,100.0,30.002286,33.517185,23.471739540166457,unknown,unknown,False,unlabelled_arrival,0.09789490735239692,0.3177139999999987,,0.26281500000000335,[31.09],1,wrong_first_pick,manual,[31.09],2021-01-21T15:12:52.800000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021blskj,HP.LTK,noa2021blskj,100.0,29.997903,36.798933,52.301012911101225,unknown,unknown,False,unlabelled_arrival,0.0705134388523403,0.35209700000000055,,0.6110669999999985,"[30.56, 37.46, 97.6]",1,second_event,manual,[97.6],2021-01-21T15:12:57.610000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021bltco,HA.ACOR,noa2021bltco,100.0,29.996343,38.115822,65.76620203568271,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,-0.15866838350457257,1.2036569999999998,,0.7841779999999972,"[33.31, 39.1, 109.78]",2,wrong_first_pick,manual,"[33.31, 109.78]",2021-01-21T15:34:12.130000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.GUR:noa2021bltco,HP.GUR,noa2021bltco,100.0,30.001261,42.82579,109.23874504780923,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,-0.45016517310601145,1.7987390000000012,,1.0542100000000048,"[33.91, 44.85, 114.67]",2,wrong_first_pick,manual,"[33.91, 114.67]",2021-01-21T15:34:18.800000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021bluft,HP.LTK,noa2021bluft,100.0,29.998728,37.010283,52.844936432605444,unknown,unknown,False,unlabelled_arrival,0.21852221281968465,0.2312720000000006,,0.6597170000000006,"[31.04, 38.46, 58.36]",2,wrong_first_pick,manual,"[31.04, 58.36]",2021-01-21T16:08:10.800000+00:00
