source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021blrxk,HP.LTK,noa2021blrxk,100.0,30.004147,,53.05094910769742,unknown,unknown,False,unlabelled_arrival,,0.1358530000000009,,"[30.31, 38.02]",1,second_event,manual,[38.02],2021-01-21T14:57:51.380000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021blrxk,HA.ACOR,noa2021blrxk,100.0,29.99547,38.500307,65.3080596185939,unknown,unknown,False,c2_p;c2_s,0.2793465319799129,0.9745299999999979,1.1496929999999992,[39.94],0,wrong_first_pick,unknown,[],2021-01-21T14:57:52.620000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.LKR:noa2021blrxk,HL.LKR,noa2021blrxk,100.0,29.995889,40.143508,78.5558743573867,unknown,unknown,False,unlabelled_arrival;c2_s,0.39948178495420095,0.12411100000000275,1.5664920000000038,"[30.32, 42.14, 92.87]",1,second_event,manual,[92.87],2021-01-21T14:57:54.840000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.GUR:noa2021blrxk,HP.GUR,noa2021blrxk,100.0,30.002108,,108.67062214781537,unknown,unknown,False,unlabelled_arrival;c2_p,,0.7978920000000009,,[45.07],1,wrong_first_pick,unknown,[45.07],2021-01-21T14:57:59.860000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021blsgx,HA.ACOR,noa2021blsgx,100.0,30.002614,,65.22891877493866,unknown,unknown,False,unlabelled_arrival,,-0.07261400000000151,,"[18.44, 21.55, 39.01, 40.06, 74.14]",5,wrong_first_pick,manual,"[18.44, 21.55, 39.01, 40.06, 74.14]",2021-01-21T15:08:55.560000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.KLV:noa2021blsgx,HL.KLV,noa2021blsgx,100.0,30.002974,,124.36341030478445,unknown,unknown,False,unlabelled_arrival,,-1.9929739999999967,,[105.81],1,wrong_first_pick,manual,[105.81],2021-01-21T15:09:04.840000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021blskj,HP.LTK,noa2021blskj,100.0,29.997903,36.798933,52.301012911101225,unknown,unknown,False,unlabelled_arrival;c2_s,0.0705134388523403,0.35209700000000055,0.6110669999999985,"[30.56, 37.46, 97.6]",1,second_event,manual,[97.6],2021-01-21T15:12:57.610000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021blskj,HA.ACOR,noa2021blskj,100.0,29.999465999999998,38.045404,64.19466355036913,unknown,unknown,False,unlabelled_arrival;c2_s,-0.05158352107599917,0.5505340000000025,1.3645959999999988,"[30.16, 31.34, 39.61]",1,second_event,manual,[31.34],2021-01-21T15:12:59.200000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.GUR:noa2021blskj,HP.GUR,noa2021blskj,100.0,29.999234,43.054431,107.89993169230863,unknown,unknown,False,c2_s,-0.06561973438713764,-2.5292340000000024,0.5455690000000004,[44.08],0,wrong_first_pick,manual,[],2021-01-21T15:13:06.690000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.VILL:noa2021bltco,HA.VILL,noa2021bltco,100.0,29.995006,33.922654,23.985474897360785,unknown,unknown,False,unlabelled_arrival;c2_p,0.45159737885789797,0.7749939999999995,0.057345999999995456,"[31.28, 101.2]",2,wrong_first_pick,unknown,"[31.28, 101.2]",2021-01-21T15:34:05.090000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.LKR:noa2021bltco,HL.LKR,noa2021bltco,100.0,29.99508,40.463293,79.2750889616218,unknown,unknown,False,unlabelled_arrival;c2_s,0.6374123571252177,0.08491999999999678,1.2167069999999995,"[30.31, 42.13, 100.19, 111.86]",2,second_event,manual,"[100.19, 111.86]",2021-01-21T15:34:13.630000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021bltwb,HP.LTK,noa2021bltwb,100.0,30.000727,36.717549,53.63752441684723,unknown,unknown,False,c2_s,-0.16730743517340496,0.07927299999999704,1.092451000000004,[37.9],0,wrong_first_pick,manual,[],2021-01-21T15:56:52.970000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021bltwb,HA.ACOR,noa2021bltwb,100.0,29.998093,38.367808,65.57294972617879,unknown,unknown,False,unlabelled_arrival;c2_p,0.11377920430995303,-2.348093000000002,1.3821920000000034,"[19.61, 40.36, 74.39]",2,wrong_first_pick,unknown,"[19.61, 74.39]",2021-01-21T15:56:54.860000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.LKR:noa2021bltwb,HL.LKR,noa2021bltwb,100.0,29.999658,40.360142,80.16931479358146,unknown,unknown,False,c2_s,0.4269048928285635,0.04034199999999899,1.3598579999999956,"[30.56, 42.02]",0,single_detection,manual,[],2021-01-21T15:56:56.350000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.LTK:noa2021bluft,HP.LTK,noa2021bluft,100.0,29.998728,37.010283,52.844936432605444,unknown,unknown,False,unlabelled_arrival;c2_s,0.21852221281968465,0.2312720000000006,0.6597170000000006,"[31.04, 38.46, 58.36]",2,wrong_first_pick,manual,"[31.04, 58.36]",2021-01-21T16:08:10.800000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021bluft,HA.ACOR,noa2021bluft,100.0,30.000455,,65.05049819176003,unknown,unknown,False,unlabelled_arrival,,-2.0604549999999975,,"[32.46, 59.56, 114.01]",3,wrong_first_pick,manual,"[32.46, 59.56, 114.01]",2021-01-21T16:08:13.250000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.GUR:noa2021blvdw,HP.GUR,noa2021blvdw,100.0,30.003729,43.366157,100.58075339311516,unknown,unknown,False,unlabelled_arrival;c1;c2_s,1.082846084177639,1.2462710000000001,1.193843000000001,"[32.52, 44.7]",1,wrong_first_pick,unknown,[32.52],2021-01-21T16:36:22.910000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021blwmu,HA.ACOR,noa2021blwmu,100.0,29.995533000000002,37.772203,65.55138416462445,unknown,unknown,False,unlabelled_arrival;c2_s,-0.476787142961582,0.35446699999999964,1.1877970000000033,"[30.74, 39.17, 103.32]",1,second_event,manual,[103.32],2021-01-21T17:16:59.880000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.LKR:noa2021blwmu,HL.LKR,noa2021blwmu,100.0,30.001082,40.217983,79.5421045354798,unknown,unknown,False,unlabelled_arrival;c2_s,0.35541073751953434,0.05891799999999847,1.4120170000000059,"[30.19, 41.95, 87.13]",1,second_event,manual,[87.13],2021-01-21T17:17:01.450000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HP.GUR:noa2021blwmu,HP.GUR,noa2021blwmu,100.0,30.001583,43.229388,109.09657223746244,unknown,unknown,False,c2_s,-0.030548442845333312,-1.3115829999999988,0.540612000000003,[44.28],0,wrong_first_pick,manual,[],2021-01-21T17:17:06.780000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.KLV:noa2021blwmu,HL.KLV,noa2021blwmu,100.0,30.00133,,124.54106211494742,unknown,unknown,False,unlabelled_arrival,,-2.7013299999999987,,[118.49],1,wrong_first_pick,manual,[118.49],2021-01-21T17:17:08.690000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftiuf,HL.KLV,noa2021ftiuf,100.0,29.999178,32.211257,12.208943088096714,unknown,unknown,False,unlabelled_arrival,0.08957220507951735,0.13082199999999844,0.1687429999999992,"[30.14, 62.94, 85.27]",2,second_event,manual,"[62.94, 85.27]",2021-03-23T17:16:10.840000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftiuf,HP.GUR,noa2021ftiuf,100.0,30.003195,32.562886,15.29875510571288,unknown,unknown,False,unlabelled_arrival,0.08205452442601313,0.09680499999999981,-0.08288600000000201,"[30.12, 62.05, 85.24]",2,second_event,manual,"[62.05, 85.24]",2021-03-23T17:16:11.310000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftiuf,HP.LTK,noa2021ftiuf,100.0,29.997457,37.423722,59.803489485305676,unknown,unknown,False,unlabelled_arrival;c2_p,-0.16655389368993845,-1.6174570000000017,0.11627800000000121,"[38.17, 85.06]",1,wrong_first_pick,unknown,[85.06],2021-03-23T17:16:18.900000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftiuf,HL.LKR,noa2021ftiuf,100.0,29.999592,,89.75855826868246,unknown,unknown,False,unlabelled_arrival;c2_p,,0.7604080000000017,,"[30.92, 43.12, 85.49, 98.26]",3,second_event,unknown,"[43.12, 85.49, 98.26]",2021-03-23T17:16:22.690000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.VILL:noa2021ftiuf,HA.VILL,noa2021ftiuf,100.0,29.995266,,90.37325559226277,unknown,unknown,False,unlabelled_arrival,,-2.3952659999999995,,"[42.63, 86.53, 87.74, 97.61]",4,wrong_first_pick,manual,"[42.63, 86.53, 87.74, 97.61]",2021-03-23T17:16:24.780000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftiva,HP.LTK,noa2021ftiva,100.0,29.996049,36.949045,58.82953609939455,unknown,unknown,False,c2_s,-0.5278808878533283,0.333950999999999,1.0109550000000027,[30.73],0,single_detection,manual,[],2021-03-23T17:17:13.230000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.VILL:noa2021ftiva,HA.VILL,noa2021ftiva,100.0,29.995695,40.93257,89.15894649013207,unknown,unknown,False,unlabelled_arrival,-0.029933641973897807,0.6143049999999981,1.7774300000000025,"[32.63, 33.84, 43.71]",2,wrong_first_pick,manual,"[32.63, 33.84]",2021-03-23T17:17:18.680000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftkkh,HA.ACOR,noa2021ftkkh,100.0,29.998939,,53.81528237402886,unknown,unknown,False,unlabelled_arrival,,0.08106099999999827,,"[24.1, 32.62]",2,wrong_first_pick,manual,"[24.1, 32.62]",2021-03-23T18:05:19.620000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftkkh,HP.LTK,noa2021ftkkh,100.0,30.004231,37.663936,59.10555098299147,unknown,unknown,False,unlabelled_arrival,0.1471041506536972,-0.05423100000000147,0.18606400000000178,"[33.1, 37.98]",1,wrong_first_pick,manual,[33.1],2021-03-23T18:05:20.500000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftkkh,HL.LKR,noa2021ftkkh,100.0,29.99995,41.585735,89.91280902094958,unknown,unknown,False,unlabelled_arrival,0.5323306467985311,0.10005000000000308,0.27426499999999976,"[29.66, 43.2, 97.95, 108.15]",2,second_event,manual,"[97.95, 108.15]",2021-03-23T18:05:25.970000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.VILL:noa2021ftkkh,HA.VILL,noa2021ftkkh,100.0,29.998261,,89.84359165486761,unknown,unknown,False,unlabelled_arrival,,-2.018260999999999,,"[36.26, 42.15, 95.66, 109.45]",4,wrong_first_pick,manual,"[36.26, 42.15, 95.66, 109.45]",2021-03-23T18:05:26.780000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftkqj,HL.KLV,noa2021ftkqj,100.0,29.995664,32.447049,15.744000238197515,unknown,unknown,False,unlabelled_arrival,-0.07742603273484061,0.40433599999999714,0.1529510000000016,"[20.64, 32.67, 95.79]",2,wrong_first_pick,manual,"[20.64, 95.79]",2021-03-23T18:12:27.960000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftkqj,HP.GUR,noa2021ftkqj,100.0,30.000679,32.395323,16.473592239753952,unknown,unknown,False,unlabelled_arrival,-0.2180231939002666,0.2393209999999968,0.2246769999999998,"[20.37, 32.82, 95.51, 98.01]",3,wrong_first_pick,manual,"[20.37, 95.51, 98.01]",2021-03-23T18:12:28.580000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftkqj,HA.ACOR,noa2021ftkqj,100.0,29.998478,35.612208,52.49374269515848,unknown,unknown,False,unlabelled_arrival;c1;c2_s,-1.1389380921386802,-2.198477999999998,1.497791999999997,"[24.27, 37.99, 89.38]",2,wrong_first_pick,unknown,"[24.27, 89.38]",2021-03-23T18:12:33.920000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftkqj,HP.LTK,noa2021ftkqj,100.0,30.000211,36.215413,56.83457503342251,unknown,unknown,False,unlabelled_arrival;c1,-1.03638265834695,0.5997890000000012,1.054587000000005,"[21.51, 38.37]",1,wrong_first_pick,unknown,[21.51],2021-03-23T18:12:35.990000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftkqj,HL.LKR,noa2021ftkqj,100.0,30.002208,41.029179,86.21794140352132,unknown,unknown,False,unlabelled_arrival;c2_p,0.39818881117395577,1.3777919999999995,2.240821000000004,"[20.96, 32.04, 45.16, 108.89]",4,wrong_first_pick,unknown,"[20.96, 32.04, 45.16, 108.89]",2021-03-23T18:12:39.530000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftkyx,HP.GUR,noa2021ftkyx,100.0,30.004642,32.360259,16.439074214133672,unknown,unknown,False,unlabelled_arrival,-0.2530828407585748,0.17535799999999924,0.2397410000000022,"[13.94, 30.19, 78.55, 113.51, 114.78]",4,second_event,manual,"[13.94, 78.55, 113.51, 114.78]",2021-03-23T18:22:17.310000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftkyx,HL.LKR,noa2021ftkyx,100.0,29.999525,41.536009,88.1743082761245,unknown,unknown,False,unlabelled_arrival,0.6828454319678592,-0.009525000000000006,0.5939910000000026,"[31.01, 43.69]",1,wrong_first_pick,manual,[31.01],2021-03-23T18:22:28.610000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.VILL:noa2021ftkyx,HA.VILL,noa2021ftkyx,100.0,29.998869,41.253484,89.40907310119381,unknown,unknown,False,c2_s,0.2590578830370589,-2.5788689999999974,0.6765159999999995,[42.37],0,wrong_first_pick,manual,[],2021-03-23T18:22:30.020000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftlwo,HL.KLV,noa2021ftlwo,100.0,30.003789,32.256859,11.706046038662583,unknown,unknown,False,unlabelled_arrival,0.18836402517759598,0.0862109999999987,0.10314100000000082,"[30.11, 73.9, 104.02]",2,second_event,manual,"[73.9, 104.02]",2021-03-23T18:49:48.910000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftlwo,HL.LKR,noa2021ftlwo,100.0,29.996376,41.88758,89.91705765437581,unknown,unknown,False,c2_s,0.8372613271780267,0.21362399999999937,0.5524199999999979,"[30.94, 43.74]",0,single_detection,manual,[],2021-03-23T18:50:00.600000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftnpv,HP.GUR,noa2021ftnpv,100.0,29.997477,32.635655,16.312370597546117,unknown,unknown,False,unlabelled_arrival;c2_p,0.044040927021421705,-1.127476999999999,0.334344999999999,"[9.99, 28.9, 55.99, 73.73, 89.31, 105.42]",6,wrong_first_pick,unknown,"[9.99, 28.9, 55.99, 73.73, 89.31, 105.42]",2021-03-23T19:42:28.270000+00:00
